DIST_KM,vertex_ind,distance,angle,x,y,risk_4mi,risk_acled,risk_food,risk_smuggler,risk_remote,risk_heat,risks_total,risks_to_1,segment_i
4858.818,0,0,265.2363583,-890593.1071,1408111.075,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,1,1.20E-05,274.2044559,-890594.4429,1408110.963,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,2,0.000108582,241.9407955,-890604.9069,1408113.412,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,3,0.000196246,200.7757001,-890608.3578,1408104.284,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,4,0.00040704,199.6386557,-890616.7068,1408082.354,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,5,0.000416526,200.5471504,-890617.0407,1408081.352,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,6,0.001197834,202.3874615,-890650.5479,1408001.091,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,7,0.001468768,200.4284557,-890661.9025,1407973.15,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,8,0.001587039,199.1508722,-890666.1326,1407960.682,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,9,0.002247133,201.0265079,-890690.7342,1407891.441,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,10,0.002385672,202.5431122,-890696.6342,1407877.192,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,11,0.002721442,203.8542237,-890710.9944,1407842.683,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,12,0.002792124,202.9415953,-890714.334,1407835.559,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,13,0.00326591,201.4022913,-890733.0357,1407786.244,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,14,0.00331122,183.7960956,-890734.9281,1407781.569,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,15,0.003379374,160.1577175,-890733.0357,1407774.222,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,16,0.003456763,151.2419132,-890729.3621,1407766.429,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,17,0.003501707,127.5134078,-890726.6904,1407762.199,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,18,0.003965704,129.3020841,-890677.3759,1407746.837,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,19,0.00412189,152.6446662,-890669.0269,1407731.586,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,20,0.00426098,150.4148501,-890662.2365,1407717.671,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,21,0.004529743,148.0775543,-890645.8725,1407692.625,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,22,0.005133254,149.4013976,-890611.5861,1407634.85,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,23,0.005198254,149.5121088,-890607.9125,1407628.616,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,24,0.005296869,149.7505873,-890602.3466,1407619.154,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,25,0.005592572,149.6937463,-890585.8713,1407590.656,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,26,0.00564368,149.7659664,-890582.977,1407585.758,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,27,0.00589051,150.541646,-890569.2847,1407561.935,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,28,0.006723096,151.4874924,-890524.3116,1407480.895,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,29,0.006991508,151.1648853,-890510.2854,1407454.512,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,30,0.007387427,149.5460666,-890488.4667,1407416.218,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,31,0.007568703,149.6968969,-890478.0027,1407398.964,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,32,0.008025409,149.8549507,-890453.0671,1407354.659,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,33,0.008679333,149.5092882,-890415.6638,1407292.208,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,34,0.009573637,150.5731392,-890365.7927,1407206.047,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,35,0.009700294,149.9180099,-890359.0022,1407193.691,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,36,0.010132482,148.764841,-890333.9553,1407152.614,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,37,0.010206055,149.4660357,-890329.7251,1407145.601,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,38,0.01089867,150.0370578,-890291.2086,1407078.809,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,39,0.011405355,149.9320745,-890263.0448,1407029.94,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,40,0.011568466,149.9458877,-890253.9166,1407014.244,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,41,0.011957317,148.3398867,-890232.3206,1406976.729,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,42,0.012224408,148.4172264,-890215.9566,1406951.905,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,43,0.012983625,150.0539039,-890173.9892,1406878.545,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,44,0.013705026,149.9811176,-890133.6915,1406809.082,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,45,0.015096455,150.6976586,-890056.4358,1406674.83,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,46,0.015458946,150.8680069,-890037.0662,1406639.431,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,47,0.01550149,151.650429,-890034.7285,1406635.312,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,48,0.015547555,152.720361,-890032.3908,1406630.748,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,49,0.016105295,150.8777652,-890003.7817,1406575.645,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,50,0.016480193,149.8872144,-889982.4083,1406539.8,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,51,0.016632882,142.1084982,-889974.0594,1406524.994,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,52,0.016751709,142.7422189,-889964.4859,1406515.866,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,53,0.017220122,149.8144467,-889939.8843,1406469.891,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,54,0.017447069,150.1173802,-889926.4146,1406448.518,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,55,0.017760611,150.6974118,-889910.2733,1406417.571,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,56,0.017863339,152.1867099,-889904.3734,1406407.775,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,57,0.017940307,152.6762411,-889900.8111,1406399.983,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,58,0.025926916,149.6224938,-889455.1992,1405630.654,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,59,0.027524446,151.5506626,-889364.4738,1405477.701,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,60,0.027900112,151.9240841,-889345.9948,1405440.186,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,61,0.028715892,149.7839135,-889300.6878,1405361.483,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,62,0.028865616,150.9568104,-889292.2275,1405347.123,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,63,0.028941207,150.5138513,-889288.3313,1405339.665,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,64,0.029079438,148.3382508,-889280.3163,1405326.529,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,65,0.03101542,146.7598335,-889166.3251,1405143.631,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,66,0.031627323,142.1841842,-889127.6973,1405087.526,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,67,0.032424679,136.0741427,-889069.3659,1405020.623,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,68,0.033204281,129.9507197,-889006.1364,1404961.178,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,69,0.033716685,126.7319595,-888960.3841,1404927.114,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,70,0.033870285,124.2533198,-888946.6918,1404916.873,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,71,0.034304042,119.6909269,-888905.6149,1404891.492,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,72,0.03469811,115.828689,-888866.7644,1404871.121,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,73,0.034936716,114.0095204,-888842.4967,1404860.323,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,74,0.036272507,116.4809435,-888706.687,1404799.765,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,75,0.036673552,123.2491542,-888667.6138,1404778.169,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,76,0.036886768,128.1928309,-888648.8008,1404763.697,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,77,0.037057466,133.578696,-888633.9953,1404751.786,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,78,0.037239502,140.1691741,-888620.5257,1404736.647,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,79,0.037674787,145.1795352,-888590.6921,1404698.464,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,80,0.038271472,141.505842,-888555.8491,1404641.914,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,81,0.038503407,131.2246315,-888537.4813,1404623.769,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,82,0.038700833,121.8957255,-888520.1155,1404610.299,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,83,0.039059069,110.8602678,-888484.2706,1404592.822,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,84,0.039239837,102.7792971,-888464.901,1404587.367,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,85,0.039520965,99.90540381,-888434.0655,1404582.024,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,86,0.039757545,102.572191,-888408.1281,1404577.46,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,87,0.039979265,108.1753187,-888384.3057,1404571.003,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,88,0.040117616,115.1108122,-888369.9455,1404565.437,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,89,0.040408128,120.9638889,-888341.6704,1404549.741,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,90,0.040627256,128.0924156,-888321.1876,1404536.494,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,91,0.040888294,134.797227,-888300.0369,1404516.568,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,92,0.041510709,136.7259895,-888252.1695,1404466.474,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,93,0.041925365,140.036953,-888220.7774,1404432.633,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,94,0.042258767,143.2333348,-888198.4022,1404403.022,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,95,0.042425372,146.2895167,-888187.3815,1404388.105,11.145,8.13,20,0,0,0,39.275,6.545833333,1
